	R	E	T	TSS	PF	CTCF	WE	total_blocks
SPAG16	3.5086383061657274	4.342923104481638e-06	1.428174750959171	4.342923104481638e-06	4.342923104481638e-06	0.6272536493951545	4.342923104481638e-06	4.342923104481638e-06
RARB	3.958607314841775	4.342923104481638e-06	0.14794108570072792	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FBXL7	5.0	0.28919744755399224	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PDGFC	3.958607314841775	0.3080260701987291	0.028719511388369437	4.342923104481638e-06	0.8764423419960508	4.342923104481638e-06	0.5185430385829926	4.342923104481638e-06
SEMA5A	3.2924298239020637	4.342923104481638e-06	1.1642460324806165	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLCO3A1	3.3872161432802645	4.342923104481638e-06	0.6914142457109171	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.6428086612162703	4.342923104481638e-06
LPAR1	2.696803942579511	4.342923104481638e-06	1.177766519761156	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7349226219964057	4.342923104481638e-06
LAMA4	5.0	2.4424927980943423	0.25172667352649203	4.342923104481638e-06	0.7144201892704055	4.342923104481638e-06	1.8265223565470055	4.342923104481638e-06
WWOX	5.0	0.9204208330298691	1.3694704285731758	4.342923104481638e-06	0.4672328852856819	0.566694301291877	4.342923104481638e-06	4.342923104481638e-06
ZADH2	5.0	4.342923104481638e-06	0.5703930472967165	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.5004366264655973	4.342923104481638e-06
TRAPPC9	5.0	1.792904459580782	3.958607314841775	0.672416312518821	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DAB1	5.0	4.342923104481638e-06	0.8282443019117621	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.41997646483063333	4.342923104481638e-06
GNAQ	1.790216985151485	0.6217656717071043	0.5705545791299791	4.342923104481638e-06	4.342923104481638e-06	0.8784073305615931	0.8594605330276579	4.342923104481638e-06
CELF2	5.0	4.342923104481638e-06	0.3767403693803897	4.342923104481638e-06	4.342923104481638e-06	0.3521184643991269	4.342923104481638e-06	4.342923104481638e-06
MOCS1	2.1999706407558657	4.342923104481638e-06	0.7189438954164957	4.342923104481638e-06	4.342923104481638e-06	1.5329841815615646	4.342923104481638e-06	4.342923104481638e-06
CCDC102B	3.677780705266081	0.4156574660275961	1.04378353075661	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DPYD	5.0	0.11565218422911121	1.7142177262206053	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SMOC2	3.1487416512809245	0.40548590838143644	0.21673261359542292	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.6270695951112066	4.342923104481638e-06
LIN7A	2.396855627379818	0.5222856147020416	0.8784073305615931	0.8169865369180704	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VEGFC	5.0	4.342923104481638e-06	0.10901482085490194	4.342923104481638e-06	0.8407035733116146	1.269137007953506	0.500849244765482	4.342923104481638e-06
DLG2	5.0	0.13376584308807435	0.052904630188724294	0.35881353130507465	0.602216365490486	0.29833705039109193	1.48932096896779	4.342923104481638e-06
PLXDC2	5.0	4.342923104481638e-06	1.077222658071202	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANK2	1.400007822415902	3.958607314841775	0.6127703937994706	0.8616657179289808	1.1610879725940013	4.342923104481638e-06	0.7880522563205665	4.342923104481638e-06
ANKS1B	5.0	4.342923104481638e-06	0.00912416002424609	4.342923104481638e-06	4.342923104481638e-06	1.335264031481295	4.342923104481638e-06	4.342923104481638e-06
CNTLN	5.0	4.342923104481638e-06	1.259558355050234	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1830299622427005	4.342923104481638e-06
TG	1.4054969561799107	4.342923104481638e-06	0.16265781593897174	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MEOX2	5.0	0.8880321627939272	1.0995782465422623	0.6208577133526793	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RASSF4	3.09151498112135	4.342923104481638e-06	0.6867445958149627	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NEIL3	3.958607314841775	4.342923104481638e-06	0.0028277572175154273	4.342923104481638e-06	4.342923104481638e-06	0.5531367685174833	4.342923104481638e-06	4.342923104481638e-06
VPS33B	2.5072396109731625	4.342923104481638e-06	0.12250771362222104	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7493116963542789	4.342923104481638e-06
MMP14	1.9389246763702082	2.7189666327522723	0.23261405591705256	2.166852888087215	4.342923104481638e-06	4.342923104481638e-06	0.8449373807760792	4.342923104481638e-06
HAS2	3.5086383061657274	4.342923104481638e-06	0.4444098435197529	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
OSBPL1A	3.5086383061657274	0.4016363398279734	0.38709964087620685	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5557990111358406	4.342923104481638e-06
PDZD2	5.0	4.342923104481638e-06	0.10868002276410683	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF521	3.958607314841775	0.38699375671294023	0.5579751456427725	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ITGA9	1.1536010269653252	4.342923104481638e-06	0.06398417193292796	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLIT3	3.0409586076789066	4.342923104481638e-06	0.0194921394761924	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FMN2	3.5086383061657274	0.40350186882149064	0.38784155373071993	4.342923104481638e-06	4.342923104481638e-06	0.6352426934287891	4.342923104481638e-06	4.342923104481638e-06
LIFR	0.8178422336652186	4.342923104481638e-06	1.0199511549350433	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2246808781705223	4.342923104481638e-06
CACNB2	1.2276049389179997	4.342923104481638e-06	1.711974464611637	4.342923104481638e-06	4.342923104481638e-06	0.793147149993302	0.821857930162256	4.342923104481638e-06
CDH11	1.4595453863285879	4.342923104481638e-06	0.03620745208790534	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CFH	3.958607314841775	0.2952405247561724	1.9240882385172224	0.5778864053031678	0.8404027320125915	0.5149745697954325	4.342923104481638e-06	4.342923104481638e-06
APP	1.6305985863033756	0.6742586278462036	2.567030709125594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BCR	2.7423214251308154	3.958607314841775	0.33469111450941946	2.9956786262173574	4.342923104481638e-06	5.0	1.0096167410937664	4.342923104481638e-06
JAG1	5.0	0.2674373807101711	0.8550834729071495	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.198527686478529	4.342923104481638e-06
SMYD3	0.6341190815341186	0.7480942295278723	1.6088883862971974	4.342923104481638e-06	4.342923104481638e-06	0.9960657938262916	4.342923104481638e-06	4.342923104481638e-06
JAG2	5.0	5.0	0.902707975908104	2.317854923626168	0.7749234383736077	1.1414026550053076	0.44744128369472463	4.342923104481638e-06
RTTN	2.4078232426041333	1.2683306681713638	1.8598063214213687	0.8238797889439144	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CXCL12	3.214670164989233	4.342923104481638e-06	0.24902130990921975	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RSPO3	2.4078232426041333	4.342923104481638e-06	0.5238787730620172	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7561933102555949	4.342923104481638e-06
RNF32	2.6363880201078556	4.342923104481638e-06	0.030160251632592984	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NR2F1	5.0	4.342923104481638e-06	0.05635217255915914	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RIN2	0.9530758257699651	2.130181792020672	1.4533339749298158	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1106422631110684	4.342923104481638e-06
ARHGAP29	0.8096402837346758	4.342923104481638e-06	0.43900601013196217	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZFPM2	5.0	0.4300294917651324	3.958607314841775	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.30740862323199825	4.342923104481638e-06
MVB12B	1.8010681300677909	0.6354302450303838	0.27563400316113035	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CDCA4	5.0	3.677780705266081	0.7507771760033257	2.4934949675951277	0.8476810725753546	0.49470075860506124	0.47754272481316673	4.342923104481638e-06
LPP	5.0	5.0	2.85078088734462	0.4595328744234891	1.7875460389597242	1.0185891598341117	4.342923104481638e-06	4.342923104481638e-06
DPYSL3	0.9771181866679692	2.045275209020937	2.4424927980943423	4.342923104481638e-06	1.5169835798558677	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PLA2G2D	0.9488088753143014	4.342923104481638e-06	0.3428389343531613	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
COL14A1	1.436400271118469	0.7110580661471215	0.1627841543151309	4.342923104481638e-06	4.342923104481638e-06	2.3861581781239307	4.342923104481638e-06	4.342923104481638e-06
CTBP2	2.059981844992337	4.342923104481638e-06	0.4165631663780621	0.8866918500816132	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ADAM12	3.958607314841775	4.342923104481638e-06	0.06828285053317176	0.6583478880564677	4.342923104481638e-06	0.5902189908667981	0.6004820295651263	4.342923104481638e-06
PPP1R42	1.6380833813313567	4.342923104481638e-06	0.3326311122421413	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PARVA	0.8060132369143052	0.929555750027053	1.8443603662402237	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.237246435066626	4.342923104481638e-06
S1PR3	3.958607314841775	4.342923104481638e-06	0.8404027320125915	4.342923104481638e-06	4.342923104481638e-06	0.6099308136983633	4.342923104481638e-06	4.342923104481638e-06
CDH13	3.2924298239020637	4.342923104481638e-06	0.9990889378687767	4.342923104481638e-06	4.342923104481638e-06	0.5387866945388647	4.342923104481638e-06	4.342923104481638e-06
CTSL	2.4190750243243806	1.279757981712943	0.1242964559456226	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.759675444909566	4.342923104481638e-06
E2F7	3.958607314841775	0.2571884895952722	0.24221692312451137	4.342923104481638e-06	4.342923104481638e-06	0.4564161536042617	4.342923104481638e-06	4.342923104481638e-06
CHODL	5.0	4.342923104481638e-06	0.1372665143225847	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TJP1	1.6142150411566643	4.342923104481638e-06	0.35016881024422186	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9157455408887709	4.342923104481638e-06
PLD1	0.8492128690346357	2.7931741239681505	0.347937475066432	4.342923104481638e-06	4.342923104481638e-06	0.9484230415274603	2.142064735280571	4.342923104481638e-06
GALNT18	2.9956786262173574	0.4417595680064963	0.5821796825498573	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.685479720938315	4.342923104481638e-06
C22orf15	2.5072396109731625	3.958607314841775	0.17404837290185574	0.6599328338670464	4.342923104481638e-06	5.0	0.6149123297440849	4.342923104481638e-06
CTNND2	5.0	0.09657898965222748	0.9585678353197349	0.3019777911073318	4.342923104481638e-06	0.2367142986268176	4.342923104481638e-06	4.342923104481638e-06
STK32B	2.396855627379818	0.5110123887526133	0.28407182922336915	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TUSC3	5.0	0.2955834948886271	0.20334935976681315	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.5000243998176414	4.342923104481638e-06
FAM171A1	1.6124322205828114	0.6709887842926315	1.7142177262206053	0.9829249036239409	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
COL4A1	1.2949063894521267	4.342923104481638e-06	0.5049971335613757	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TOP3B	3.677780705266081	2.6179829574251317	0.2198195517973588	1.156704917263493	4.342923104481638e-06	5.0	0.974243685465586	4.342923104481638e-06
PLK4	2.696803942579511	4.342923104481638e-06	0.07047379125400716	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ATP9B	3.958607314841775	4.342923104481638e-06	0.34437181889671953	0.510871548667742	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
JARID2	2.4424927980943423	0.40372187059003267	0.9377565589735221	0.6884368466800871	4.342923104481638e-06	0.6313227045872143	1.579879151914297	4.342923104481638e-06
BCL6	1.8857227034384139	5.0	0.006074637058363995	1.655411257421286	3.214670164989233	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CADPS	2.059981844992337	4.342923104481638e-06	0.5051360811188391	4.342923104481638e-06	4.342923104481638e-06	0.6861116978861322	0.6439550113127703	4.342923104481638e-06
TEAD1	2.251037138743839	5.0	2.7670038896078464	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.872571222148401	4.342923104481638e-06
LURAP1L	1.5001755041604201	4.342923104481638e-06	1.3380927072339792	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BACH2	3.3872161432802645	3.0409586076789066	0.11866670829492626	0.6987312080339371	4.342923104481638e-06	4.342923104481638e-06	1.6106566887479221	4.342923104481638e-06
EPHA3	5.0	4.342923104481638e-06	1.1095230910398293	4.342923104481638e-06	0.6185058671217019	0.3025875596151822	0.30424697424642755	4.342923104481638e-06
TFPI	5.0	0.2524250709784198	0.5077845663959073	0.5181132709513683	4.342923104481638e-06	0.4594077751940543	1.1505191627560138	4.342923104481638e-06
LDLRAD3	1.115148017254002	4.342923104481638e-06	0.644529323062562	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0559617199455817	4.342923104481638e-06
DAPK1	1.8010681300677909	1.0012612837441823	0.18302334295947736	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.6118810289696948	4.342923104481638e-06
GPRC5B	1.6214204238842251	0.6835892892741906	0.6861116978861322	4.342923104481638e-06	4.342923104481638e-06	0.9114741075687441	4.342923104481638e-06	4.342923104481638e-06
MECR	2.166852888087215	4.342923104481638e-06	0.051826744841485896	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7731166716090832	4.342923104481638e-06
CSGALNACT1	2.91721462968355	4.342923104481638e-06	2.91721462968355	4.342923104481638e-06	4.342923104481638e-06	1.681727919788373	4.342923104481638e-06	4.342923104481638e-06
GAS1	2.3757179041643317	1.2707541927746933	0.040906113716379394	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7539694488094157	4.342923104481638e-06
CRISPLD2	0.8068475631479228	4.342923104481638e-06	0.4487818502830396	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ERG	1.236497134532403	4.342923104481638e-06	0.7119520904078815	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8152801848497285	4.342923104481638e-06
CHN1	3.677780705266081	4.342923104481638e-06	0.3763269622604288	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KITLG	2.0963674839157624	4.342923104481638e-06	0.062025987336042254	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HDAC9	2.6757175447023074	1.2683306681713638	0.4529517765278652	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.7469044141509684	4.342923104481638e-06
SCLT1	5.0	4.342923104481638e-06	3.2924298239020637	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TCF7L2	2.059981844992337	0.5590751829125199	2.3555614105321614	4.342923104481638e-06	1.2268720759666651	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C5orf34	2.258848401148215	4.342923104481638e-06	0.3410256334381972	4.342923104481638e-06	1.1751585282462993	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KLHL29	5.0	4.342923104481638e-06	2.5072396109731625	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TMTC2	5.0	4.342923104481638e-06	0.1996885442201271	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLC9A9	5.0	0.16934077221239807	0.1809762131557854	4.342923104481638e-06	0.6651242232208954	0.33244432293068643	0.3402643975439879	4.342923104481638e-06
CD38	1.1456332219591305	0.7641938953978965	4.342923104481638e-06	1.1560823619936076	4.342923104481638e-06	4.342923104481638e-06	1.0787818788050496	4.342923104481638e-06
MMP11	2.4078232426041333	3.958607314841775	0.1840837136485321	0.676314852898011	4.342923104481638e-06	5.0	0.6050057900814897	4.342923104481638e-06
ACTR3B	2.1243600629958315	0.576082718008877	3.1487416512809245	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
STIL	0.20543527890096003	0.6649234026855945	0.3339408917288255	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MSRB3	1.2966226314876503	4.342923104481638e-06	1.0096167410937664	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PXDC1	2.567030709125594	0.5250411155494379	0.005458497804965868	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7574337271901874	4.342923104481638e-06
C20orf194	1.0973988693334689	4.342923104481638e-06	2.8210230527068307	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BCL7A	0.5090447717994768	3.2924298239020637	1.9277501023864851	5.0	1.425852935849277	4.342923104481638e-06	1.081917215357813	4.342923104481638e-06
TANC1	0.9581732373624563	4.342923104481638e-06	2.3555614105321614	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DENND2A	1.5511391543925592	4.342923104481638e-06	0.33789409911170454	4.342923104481638e-06	4.342923104481638e-06	0.9306649652100608	0.9093540424266852	4.342923104481638e-06
MPP6	2.300162274132754	0.5149745697954325	0.2897895212976479	4.342923104481638e-06	4.342923104481638e-06	0.7599252404311788	0.7584286179108325	4.342923104481638e-06
CAMTA1	1.950394387405027	4.342923104481638e-06	0.014254771068991616	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TSHZ2	3.214670164989233	4.342923104481638e-06	0.1427217937721779	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SHB	2.0963674839157624	1.4032929703185537	1.64762450499948	4.342923104481638e-06	4.342923104481638e-06	0.8102009893601735	0.8024162309642231	4.342923104481638e-06
ETV6	0.9771181866679692	3.677780705266081	2.336299074610352	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ITGA1	5.0	4.342923104481638e-06	1.4960731958064897	0.4796343912718537	4.342923104481638e-06	0.4136265198530076	0.406149274232115	4.342923104481638e-06
DTNB	0.9641301863044474	0.8706001638641045	0.7880522563205665	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PROS1	5.0	4.342923104481638e-06	0.7500438180413194	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYO1E	1.6160052105582672	3.0409586076789066	1.152365655681745	0.9837608089573612	1.2966226314876503	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GALNT14	1.6106566887479221	4.342923104481638e-06	1.1648804095754504	4.342923104481638e-06	4.342923104481638e-06	0.9072442764029216	0.9044471039805981	4.342923104481638e-06
HS3ST1	5.0	4.342923104481638e-06	0.0043165531406479905	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.4221521786982175	4.342923104481638e-06
IRX3	5.0	4.342923104481638e-06	1.220331372792852	4.342923104481638e-06	4.342923104481638e-06	2.258848401148215	4.342923104481638e-06	4.342923104481638e-06
PRKCQ	2.480172006224281	0.49879006236792434	1.605373235727791	4.342923104481638e-06	4.342923104481638e-06	0.7302302908770776	1.7075224063322159	4.342923104481638e-06
MAP4K2	0.08412022597048764	0.9472675925967816	0.44549872595364526	1.3009431454523321	4.342923104481638e-06	4.342923104481638e-06	1.2379970306248846	4.342923104481638e-06
ZNF503	0.6352426934287891	0.7559456514430537	0.20550498237780584	1.0700194094844853	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RABGAP1L	2.7670038896078464	1.2298109772640067	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNAZ	3.958607314841775	2.55129368009492	0.22017992628854888	1.1699890640638821	4.342923104481638e-06	5.0	0.9922095625540214	4.342923104481638e-06
SPARCL1	0.9546378973466522	4.342923104481638e-06	0.08889035280809789	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HSD11B1	3.2924298239020637	4.342923104481638e-06	0.3786055867911934	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RAB38	1.9825492704894638	0.4597831810393938	0.9058434382174767	0.7769975607895905	1.0619308137766144	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RORA	3.2924298239020637	0.3952233255051305	0.10176312576705684	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TSHZ3	5.0	4.342923104481638e-06	1.1219955297319748	4.342923104481638e-06	4.342923104481638e-06	0.4319039279814002	4.342923104481638e-06	4.342923104481638e-06
SVIL	1.7642191296724397	0.6350552227870525	1.5434821421947373	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MRPL21	1.5043169323830847	1.31596296251348	0.1275465267036874	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.792904459580782	4.342923104481638e-06
CCDC170	0.7993957083554477	4.342923104481638e-06	0.45468051064826454	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RNFT2	1.3343252190061066	0.7507771760033257	0.04541501553901112	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0140797798764325	4.342923104481638e-06
ARHGEF10L	1.288952396132966	4.342923104481638e-06	1.5915904215315704	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0030070181092943	4.342923104481638e-06
DOCK2	1.6380833813313567	1.709742730605482	5.0	0.9896576338604324	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SMARCA4	4.342923104481638e-06	4.342923104481638e-06	1.2246808781705223	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DDR2	1.4387793210660562	0.7037517570510663	2.055024091587952	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9633311896999033	4.342923104481638e-06
PLOD2	2.7423214251308154	3.1487416512809245	2.6179829574251317	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CRIM1	5.0	0.20397408421957025	0.09859072340994675	0.46053496764165874	4.342923104481638e-06	1.0324052273281104	4.342923104481638e-06	4.342923104481638e-06
VSTM4	0.40262297452562446	4.342923104481638e-06	0.3335662657696417	4.342923104481638e-06	4.342923104481638e-06	1.1542200328881107	4.342923104481638e-06	4.342923104481638e-06
MELK	1.5212892444872408	4.342923104481638e-06	1.2992097786256531	4.342923104481638e-06	1.157952711490362	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CLMP	1.3924377568164117	4.342923104481638e-06	0.33067381986574784	0.8893766247666692	1.1277854366024145	0.7859247914971915	1.90274269030658	4.342923104481638e-06
VWF	0.9750630319625565	4.342923104481638e-06	1.4305090456512168	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
